group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13190,"T:1,2,1,1|R:2,1/2,2,10|B:1,2,10,1|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13191,"T:1,2,1,1|R:2,1/2,2,10|B:1,1,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13192,"T:1,2,1,1|R:2,1/2,2,1/2|B:1,1,1,2|L:1,10,1,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13193,"T:1,2,1,1|R:2,1/2,2,10|B:1,1,1,1|L:1,10,1,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13194,"T:1,2,1,1|R:2,1/2,2,1/2|B:10,2,10,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13195,"T:1,2,1,1|R:2,1/2,2,10|B:10,2,10,1|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13196,"T:1,2,1,1|R:2,1/2,2,10|B:10,1,10,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13197,"T:1,2,1,1|R:2,1/2,2,1/2|B:10,1,1,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13198,"T:1,2,1,1|R:2,1/2,2,10|B:10,1,1,1|L:1,10,1,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13199,"T:1,2,1,1|R:2,1/2,0,10|B:10,10,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13200,"T:1,2,1,1|R:2,1/2,0,1/2|B:10,10,2,1|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13201,"T:1,2,1,1|R:2,1/2,0,1/2|B:10,1,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13202,"T:1,2,1,1|R:2,1/2,0,10|B:10,1,1,10|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13203,"T:1,2,1,1|R:2,1/2,0,1/2|B:10,1,1,1|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13204,"T:1,2,1,1|R:2,1/2,0,1/2|B:1,10,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13205,"T:1,2,1,1|R:2,1/2,0,10|B:1,10,1,10|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13206,"T:1,2,1,1|R:2,1/2,0,1/2|B:1,10,1,1|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13207,"T:1,2,1,1|R:2,1/2,0,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13208,"T:1,2,1,1|R:2,1/2,0,10|B:10,10,1,10|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13209,"T:1,2,1,1|R:2,1/2,0,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13210,"T:1,2,1,1|R:2,10,10,1|B:1,1,0,1|L:1,10,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13211,"T:1,2,1,1|R:2,10,10,2|B:1,0,1,1|L:1,10,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13212,"T:1,2,1,1|R:2,10,10,0|B:0,1,1,0|L:1,10,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13213,"T:1,2,1,1|R:2,10,1/2,1|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13214,"T:1,2,1,1|R:2,10,1/2,2|B:1,0,1,1|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13215,"T:1,2,1,1|R:2,10,1/2,0|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13216,"T:1,2,1,1|R:2,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13217,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13218,"T:1,2,1,1|R:2,10,10,1|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13219,"T:1,2,1,1|R:2,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13220,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13221,"T:1,2,1,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13222,"T:1,2,1,1|R:2,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13223,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13224,"T:1,2,1,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13225,"T:1,2,1,1|R:2,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13226,"T:1,2,1,1|R:2,10,10,0|B:0,1,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13227,"T:1,2,1,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13228,"T:1,2,1,1|R:2,10,2,10|B:2,10,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13229,"T:1,2,1,1|R:2,10,2,1/2|B:2,10,1,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13230,"T:1,2,1,1|R:2,10,2,10|B:2,10,1,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13231,"T:1,2,1,1|R:2,10,2,1/2|B:2,1,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13232,"T:1,2,1,1|R:2,10,2,10|B:2,1,10,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13233,"T:1,2,1,1|R:2,10,2,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13234,"T:1,2,1,1|R:2,10,2,10|B:2,10,10,1|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13235,"T:1,2,1,1|R:2,10,2,10|B:1,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13236,"T:1,2,1,1|R:2,10,2,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13237,"T:1,2,1,1|R:2,10,2,10|B:1,10,1,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13238,"T:1,2,1,1|R:2,10,2,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13239,"T:1,2,1,1|R:2,10,2,10|B:1,1,10,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13240,"T:1,2,1,1|R:2,10,0,10|B:10,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13241,"T:1,2,1,1|R:2,10,0,1/2|B:10,2,10,1|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13242,"T:1,2,1,1|R:2,10,0,1/2|B:10,2,1,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13243,"T:1,2,1,1|R:2,10,0,1/2|B:1,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13244,"T:1,2,1,1|R:2,10,0,10|B:1,1,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13245,"T:1,2,1,1|R:2,10,0,1/2|B:1,1,10,1|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13246,"T:1,2,1,1|R:2,10,0,1/2|B:1,1,1,10|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13247,"T:1,2,1,1|R:2,10,0,1/2|B:10,2,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13248,"T:1,2,1,1|R:2,10,0,10|B:10,1,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13249,"T:1,2,1,1|R:2,10,0,1/2|B:10,1,10,1|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13250,"T:1,2,1,1|R:2,10,0,1/2|B:10,1,1,10|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13251,"T:1,2,1,1|R:2,10,1,10|B:10,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13252,"T:1,2,1,1|R:2,10,1,1/2|B:10,10,2,1|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13253,"T:1,2,1,1|R:2,10,1,1/2|B:10,1,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13254,"T:1,2,1,1|R:2,10,1,10|B:10,1,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13255,"T:1,2,1,1|R:2,10,1,1/2|B:10,1,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13256,"T:1,2,1,1|R:2,10,1,1/2|B:1,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13257,"T:1,2,1,1|R:2,10,1,10|B:1,10,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13258,"T:1,2,1,1|R:2,10,1,1/2|B:1,10,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13259,"T:1,2,1,1|R:2,10,1,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13260,"T:1,2,1,1|R:2,10,1,10|B:10,10,1,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13261,"T:1,2,1,1|R:2,10,1,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13262,"T:1,2,1,1|R:2,10,1/2,2|B:1,0,1,1|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13263,"T:1,2,1,1|R:2,10,1/2,0|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13264,"T:1,2,1,1|R:2,10,1/2,1|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13265,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13266,"T:1,2,1,1|R:2,10,10,1|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13267,"T:1,2,1,1|R:2,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13268,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13269,"T:1,2,1,1|R:2,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13270,"T:1,2,1,1|R:2,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13271,"T:1,2,1,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13272,"T:1,2,1,1|R:2,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13273,"T:1,2,1,1|R:2,10,10,2|B:0,0,1,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13274,"T:1,1,2,2|R:1,1/2,1,10|B:2,10,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13275,"T:1,1,2,2|R:1,1/2,1,1/2|B:2,10,1,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13276,"T:1,1,2,2|R:1,1/2,1,10|B:2,10,1,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13277,"T:1,1,2,2|R:1,1/2,1,1/2|B:2,1,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13278,"T:1,1,2,2|R:1,1/2,1,10|B:2,1,10,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13279,"T:1,1,2,2|R:1,1/2,1,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13280,"T:1,1,2,2|R:1,1/2,1,10|B:2,10,10,1|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13281,"T:1,1,2,2|R:1,1/2,1,10|B:1,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13282,"T:1,1,2,2|R:1,1/2,1,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13283,"T:1,1,2,2|R:1,1/2,1,10|B:1,10,1,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13284,"T:1,1,2,2|R:1,1/2,1,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13285,"T:1,1,2,2|R:1,1/2,1,10|B:1,1,10,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13286,"T:1,1,2,2|R:1,1/2,2,10|B:10,2,10,2|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13287,"T:1,1,2,2|R:1,1/2,2,1/2|B:10,2,1,2|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13288,"T:1,1,2,2|R:1,1/2,2,10|B:10,2,1,1|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13289,"T:1,1,2,2|R:1,1/2,2,1/2|B:1,2,10,2|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13290,"T:1,1,2,2|R:1,1/2,2,10|B:1,2,10,1|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13291,"T:1,1,2,2|R:1,1/2,2,10|B:1,1,10,2|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13292,"T:1,1,2,2|R:1,1/2,2,1/2|B:1,1,1,2|L:1,10,1,10",False,True,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13293,"T:1,1,2,2|R:1,1/2,2,10|B:1,1,1,1|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13294,"T:1,1,2,2|R:1,1/2,2,1/2|B:10,2,10,2|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13295,"T:1,1,2,2|R:1,1/2,2,10|B:10,2,10,1|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13296,"T:1,1,2,2|R:1,1/2,2,10|B:10,1,10,2|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13297,"T:1,1,2,2|R:1,1/2,2,1/2|B:10,1,1,2|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13298,"T:1,1,2,2|R:1,1/2,2,10|B:10,1,1,1|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13299,"T:1,1,2,2|R:1,1/2,0,10|B:10,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13300,"T:1,1,2,2|R:1,1/2,0,1/2|B:10,10,2,1|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13301,"T:1,1,2,2|R:1,1/2,0,1/2|B:10,1,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13302,"T:1,1,2,2|R:1,1/2,0,10|B:10,1,1,10|L:1,10,2,10",False,True,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13303,"T:1,1,2,2|R:1,1/2,0,1/2|B:10,1,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13304,"T:1,1,2,2|R:1,1/2,0,1/2|B:1,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13305,"T:1,1,2,2|R:1,1/2,0,10|B:1,10,1,10|L:1,10,2,10",False,True,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13306,"T:1,1,2,2|R:1,1/2,0,1/2|B:1,10,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13307,"T:1,1,2,2|R:1,1/2,0,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13308,"T:1,1,2,2|R:1,1/2,0,10|B:10,10,1,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13309,"T:1,1,2,2|R:1,1/2,0,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13310,"T:1,1,2,2|R:1,10,10,1|B:1,1,0,1|L:1,10,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13311,"T:1,1,2,2|R:1,10,10,2|B:1,0,1,1|L:1,10,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13312,"T:1,1,2,2|R:1,10,10,0|B:0,1,1,0|L:1,10,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13313,"T:1,1,2,2|R:1,10,1/2,1|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13314,"T:1,1,2,2|R:1,10,1/2,2|B:1,0,1,1|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13315,"T:1,1,2,2|R:1,10,1/2,0|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13316,"T:1,1,2,2|R:1,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13317,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13318,"T:1,1,2,2|R:1,10,10,1|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13319,"T:1,1,2,2|R:1,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13320,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13321,"T:1,1,2,2|R:1,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13322,"T:1,1,2,2|R:1,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13323,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13324,"T:1,1,2,2|R:1,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13325,"T:1,1,2,2|R:1,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13326,"T:1,1,2,2|R:1,10,10,0|B:0,1,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13327,"T:1,1,2,2|R:1,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13328,"T:1,1,2,2|R:1,10,2,10|B:2,10,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13329,"T:1,1,2,2|R:1,10,2,1/2|B:2,10,1,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13330,"T:1,1,2,2|R:1,10,2,10|B:2,10,1,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13331,"T:1,1,2,2|R:1,10,2,1/2|B:2,1,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13332,"T:1,1,2,2|R:1,10,2,10|B:2,1,10,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13333,"T:1,1,2,2|R:1,10,2,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13334,"T:1,1,2,2|R:1,10,2,10|B:2,10,10,1|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13335,"T:1,1,2,2|R:1,10,2,10|B:1,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13336,"T:1,1,2,2|R:1,10,2,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13337,"T:1,1,2,2|R:1,10,2,10|B:1,10,1,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13338,"T:1,1,2,2|R:1,10,2,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13339,"T:1,1,2,2|R:1,10,2,10|B:1,1,10,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13340,"T:1,1,2,2|R:1,10,0,10|B:10,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
